raceId,year,name,forename,surname,Constructor,finishingPosition,points
1,2009,"Australian Grand Prix",Jenson,Button,Brawn,1,10
1,2009,"Australian Grand Prix",Rubens,Barrichello,Brawn,2,8
1,2009,"Australian Grand Prix",Jarno,Trulli,Toyota,3,6
1,2009,"Australian Grand Prix",Timo,Glock,Toyota,4,5
1,2009,"Australian Grand Prix",Fernando,Alonso,Renault,5,4
1,2009,"Australian Grand Prix",Nico,Rosberg,Williams,6,3
1,2009,"Australian Grand Prix",Sebastien,Buemi,"Toro Rosso",7,2
1,2009,"Australian Grand Prix",Sebastien,Bourdais,"Toro Rosso",8,1
1,2009,"Australian Grand Prix",Adrian,Sutil,"Force India",9,0
1,2009,"Australian Grand Prix",Nick,Heidfeld,"BMW Sauber",10,0
1,2009,"Australian Grand Prix",Giancarlo,Fisichella,"Force India",11,0
1,2009,"Australian Grand Prix",Mark,Webber,"Red Bull",12,0
1,2009,"Australian Grand Prix",Sebastian,Vettel,"Red Bull",13,0
1,2009,"Australian Grand Prix",Robert,Kubica,"BMW Sauber",14,0
1,2009,"Australian Grand Prix",Kimi,Raikkonen,Ferrari,15,0
1,2009,"Australian Grand Prix",Felipe,Massa,Ferrari,16,0
1,2009,"Australian Grand Prix",Nelson,"Piquet Jr.",Renault,17,0
1,2009,"Australian Grand Prix",Kazuki,Nakajima,Williams,18,0
1,2009,"Australian Grand Prix",Heikki,Kovalainen,McLaren,19,0
1,2009,"Australian Grand Prix",Lewis,Hamilton,McLaren,20,0
2,2009,"Malaysian Grand Prix",Jenson,Button,Brawn,1,5
2,2009,"Malaysian Grand Prix",Nick,Heidfeld,"BMW Sauber",2,4
2,2009,"Malaysian Grand Prix",Timo,Glock,Toyota,3,3
2,2009,"Malaysian Grand Prix",Jarno,Trulli,Toyota,4,3
2,2009,"Malaysian Grand Prix",Rubens,Barrichello,Brawn,5,2
2,2009,"Malaysian Grand Prix",Mark,Webber,"Red Bull",6,2
2,2009,"Malaysian Grand Prix",Lewis,Hamilton,McLaren,7,1
2,2009,"Malaysian Grand Prix",Nico,Rosberg,Williams,8,1
2,2009,"Malaysian Grand Prix",Felipe,Massa,Ferrari,9,0
2,2009,"Malaysian Grand Prix",Sebastien,Bourdais,"Toro Rosso",10,0
2,2009,"Malaysian Grand Prix",Fernando,Alonso,Renault,11,0
2,2009,"Malaysian Grand Prix",Kazuki,Nakajima,Williams,12,0
2,2009,"Malaysian Grand Prix",Nelson,"Piquet Jr.",Renault,13,0
2,2009,"Malaysian Grand Prix",Kimi,Raikkonen,Ferrari,14,0
2,2009,"Malaysian Grand Prix",Sebastian,Vettel,"Red Bull",15,0
2,2009,"Malaysian Grand Prix",Sebastien,Buemi,"Toro Rosso",16,0
2,2009,"Malaysian Grand Prix",Adrian,Sutil,"Force India",17,0
